date,inflation_yoy,core_inflation_yoy,infl_exp,unemployment_change,payroll_growth,jobless_claims_ma,building_permits,real_rate,yield_spread,fed_funds_change,yield_spread_3m,credit_spread,fsi,vix_zscore,ted_spread,indpro_growth,m2_growth,retail_growth,building_permits_growth,credit_spread_chg,yield_curve_chg,vix_chg,RECESSION,custom_fsi
1971-02-01,4.724409448818889,6.030150753768848,,1.7000000000000002,0.6984082462660357,,-42.03935599284437,-1.004409448818889,,-5.26,,,,,,1.2275545301792423,9.329694695548362,,-42.03935599284437,,,,0.0,
1971-03-01,4.438642297650142,5.2369077306733125,,1.5999999999999996,0.8271402779527204,,-55.388692579505296,-0.7286422976501417,,-4.05,,,,,,1.2062077240542757,10.65894772688576,,-55.388692579505296,,,,0.0,
1971-04-01,4.155844155844157,4.950495049504955,,1.3000000000000007,0.4372932668049611,,-42.56535947712419,0.0041558441558429,,-3.94,,,,,,0.3952621420828639,11.896668932698852,,-42.56535947712419,,,,0.0,
1971-05-01,4.404145077720201,5.185185185185182,,1.1000000000000003,-0.1729374050953191,,-48.49397590361446,0.2258549222797992,,-3.3200000000000003,,,,,,-0.2268462025098783,12.713440405748113,,-48.49397590361446,,,,0.0,
1971-06-01,4.381443298969079,4.90196078431373,,1.0,-0.3167720226949555,,-43.94856278366112,0.5285567010309213,,-2.7,,,,,,-0.9737974915486448,13.071236559139775,,-43.94856278366112,,,,0.0,
1971-07-01,4.370179948586128,4.88997555012225,,1.0,-0.3687388287616278,,-56.26888217522659,0.9398200514138716,,-1.9000000000000004,,,,,,-0.4344474437801171,13.436821899515936,,-56.26888217522659,,,,0.0,
1971-08-01,4.358974358974366,4.622871046228716,,1.0,-0.6146298828537899,,-43.75896700143471,1.2110256410256346,,-1.0499999999999998,,,,,,-0.0297225716393567,13.324516448999834,,-43.75896700143471,,,,0.0,
1971-09-01,4.081632653061207,4.1162227602905554,,0.5999999999999996,-0.9444068561118568,,-39.9719495091164,1.468367346938793,,-0.7400000000000002,,,,,,-2.36090438537655,13.301701570680624,,-39.9719495091164,,,,0.0,
1971-10-01,3.8071065989847774,3.855421686746996,,0.2999999999999998,-1.58959742488054,,-29.53964194373402,1.3928934010152227,,-1.0,,,,,,-5.232388509414165,13.303049967553536,,-29.53964194373402,,,,0.0,
1971-11-01,3.535353535353525,3.349282296650724,,0.0999999999999996,-2.04235254015821,,-38.41544607190413,1.374646464646475,,-0.6899999999999995,,,,,,-6.322665247425352,13.443889872806311,,-38.41544607190413,,,,0.0,
1971-12-01,3.266331658291466,3.095238095238084,,-0.0999999999999996,-1.8603797039213443,,-20.71307300509337,0.8736683417085338,,-0.7600000000000007,,,,,,-5.135631629054527,13.375897845171592,,-20.71307300509337,,,,0.0,
1972-01-01,3.2581453634085378,3.325415676959609,,-0.1000000000000005,-2.223946941367383,,-36.21424223980523,0.251854636591462,,-0.6299999999999999,,,,,,-6.827623465414789,13.39864117554117,,-36.21424223980523,,,,0.0,
1972-02-01,3.759398496240607,3.3175355450236976,,-0.2000000000000001,-2.600025421215424,,-36.58690176322419,-0.459398496240607,,-0.4200000000000004,,,,,,-8.11173297567973,13.21372854914198,,-36.58690176322419,,,,0.0,
1972-03-01,3.499999999999992,3.3175355450236976,,-0.2000000000000001,-2.94101044312729,,-19.670267197271187,0.330000000000008,,0.1200000000000001,,,,,,-8.977367062522879,12.863517464225271,,-19.670267197271187,,,,0.0,
1972-04-01,3.4912718204488824,3.301886792452824,,-0.2000000000000001,-2.9928486964356127,,-22.578796561604577,0.6787281795511175,,0.0099999999999997,,,,,,-9.453063824704364,12.150668286755772,,-22.578796561604577,,,,0.0,
1972-05-01,3.2258064516129226,3.0516431924882514,,-0.2000000000000001,-3.118727806083066,,-4.817444219066935,1.044193548387077,,-0.3600000000000003,,,,,,-8.915715470386566,11.48942552872354,,-4.817444219066935,,,,0.0,
1972-06-01,2.9629629629629672,2.8037383177570208,,-0.2000000000000001,-3.514188677126895,,-14.71361008933263,1.4970370370370327,,-0.4500000000000002,,,,,,-8.748034105314083,11.396731054977716,,-14.71361008933263,,,,0.0,
1972-07-01,2.9556650246305383,2.797202797202813,,-0.4000000000000003,-3.3569375306737648,,-6.089898501691637,1.5943349753694616,,-0.7599999999999998,,,,,,-8.94255547554803,11.75691583284284,,-6.089898501691637,,,,0.0,
1972-08-01,2.9484029484029284,3.023255813953485,,-0.5,-3.878217253022842,,-12.924151696606788,1.8615970515970712,,-0.7600000000000007,,,,,,-11.105510306953548,12.137126185266233,,-12.924151696606788,,,,0.0,
1972-09-01,3.1862745098039325,3.023255813953485,,-0.5,-3.7003937777529528,,-19.88977955911824,1.6837254901960677,,-0.6799999999999997,,,,,,-10.20111941857067,12.389891696750889,,-19.88977955911824,,,,0.0,
